agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-09-23T17:45:00Z,128,2.35,3.54
USGS,03339000,vermillion_danville,2017-09-23T18:00:00Z,127,2.35,3.51
USGS,03339000,vermillion_danville,2017-09-23T18:15:00Z,125,2.34,3.48
USGS,03339000,vermillion_danville,2017-09-23T18:30:00Z,124,2.34,3.47
USGS,03339000,vermillion_danville,2017-09-23T18:45:00Z,125,2.34,3.45
USGS,03339000,vermillion_danville,2017-09-23T19:00:00Z,125,2.34,3.44
USGS,03339000,vermillion_danville,2017-09-23T19:15:00Z,123,2.33,3.42
USGS,03339000,vermillion_danville,2017-09-23T19:30:00Z,123,2.33,3.39
USGS,03339000,vermillion_danville,2017-09-23T19:45:00Z,125,2.34,3.37
USGS,03339000,vermillion_danville,2017-09-23T20:00:00Z,126,2.34,3.33
USGS,03339000,vermillion_danville,2017-09-23T20:15:00Z,126,2.34,3.31
USGS,03339000,vermillion_danville,2017-09-23T20:30:00Z,126,2.34,3.29
USGS,03339000,vermillion_danville,2017-09-23T20:45:00Z,126,2.34,3.25
USGS,03339000,vermillion_danville,2017-09-23T21:00:00Z,123,2.33,3.22
USGS,03339000,vermillion_danville,2017-09-23T21:15:00Z,124,2.33,3.2
USGS,03339000,vermillion_danville,2017-09-23T21:30:00Z,123,2.33,3.18
USGS,03339000,vermillion_danville,2017-09-23T21:45:00Z,123,2.33,3.15
USGS,03339000,vermillion_danville,2017-09-23T22:00:00Z,122,2.33,3.12
USGS,03339000,vermillion_danville,2017-09-23T22:15:00Z,125,2.34,3.1
USGS,03339000,vermillion_danville,2017-09-23T22:30:00Z,127,2.34,3.07
USGS,03339000,vermillion_danville,2017-09-23T22:45:00Z,126,2.34,3.05
USGS,03339000,vermillion_danville,2017-09-23T23:00:00Z,124,2.34,3.02
USGS,03339000,vermillion_danville,2017-09-23T23:15:00Z,123,2.33,3
USGS,03339000,vermillion_danville,2017-09-23T23:30:00Z,123,2.33,2.97
USGS,03339000,vermillion_danville,2017-09-23T23:45:00Z,124,2.33,2.96
USGS,03339000,vermillion_danville,2017-09-24T00:00:00Z,124,2.33,2.93
USGS,03339000,vermillion_danville,2017-09-24T00:15:00Z,123,2.33,2.91
USGS,03339000,vermillion_danville,2017-09-24T00:30:00Z,124,2.34,2.89
USGS,03339000,vermillion_danville,2017-09-24T00:45:00Z,125,2.34,2.85
USGS,03339000,vermillion_danville,2017-09-24T01:00:00Z,125,2.34,2.81
USGS,03339000,vermillion_danville,2017-09-24T01:15:00Z,124,2.34,2.78
USGS,03339000,vermillion_danville,2017-09-24T01:30:00Z,122,2.33,2.76
USGS,03339000,vermillion_danville,2017-09-24T01:45:00Z,122,2.32,2.73
USGS,03339000,vermillion_danville,2017-09-24T02:00:00Z,121,2.32,2.68
USGS,03339000,vermillion_danville,2017-09-24T02:15:00Z,120,2.32,2.65
USGS,03339000,vermillion_danville,2017-09-24T02:30:00Z,120,2.32,2.64
USGS,03339000,vermillion_danville,2017-09-24T02:45:00Z,120,2.32,2.6
USGS,03339000,vermillion_danville,2017-09-24T03:00:00Z,122,2.33,2.56
USGS,03339000,vermillion_danville,2017-09-24T03:15:00Z,123,2.33,2.53
USGS,03339000,vermillion_danville,2017-09-24T03:30:00Z,124,2.33,2.52
USGS,03339000,vermillion_danville,2017-09-24T03:45:00Z,120,2.32,2.5
USGS,03339000,vermillion_danville,2017-09-24T04:00:00Z,119,2.32,2.47
USGS,03339000,vermillion_danville,2017-09-24T04:15:00Z,119,2.31,2.44
USGS,03339000,vermillion_danville,2017-09-24T04:30:00Z,119,2.31,2.41
USGS,03339000,vermillion_danville,2017-09-24T04:45:00Z,119,2.31,2.38
USGS,03339000,vermillion_danville,2017-09-24T05:00:00Z,119,2.31,2.35
USGS,03339000,vermillion_danville,2017-09-24T05:15:00Z,118,2.31,2.33
USGS,03339000,vermillion_danville,2017-09-24T05:30:00Z,120,2.32,2.3
USGS,03339000,vermillion_danville,2017-09-24T05:45:00Z,119,2.32,2.29
USGS,03339000,vermillion_danville,2017-09-24T06:00:00Z,120,2.32,2.26
USGS,03339000,vermillion_danville,2017-09-24T06:15:00Z,118,2.31,2.25
USGS,03339000,vermillion_danville,2017-09-24T06:30:00Z,117,2.31,2.22
USGS,03339000,vermillion_danville,2017-09-24T06:45:00Z,116,2.3,2.2
USGS,03339000,vermillion_danville,2017-09-24T07:00:00Z,115,2.3,2.18
USGS,03339000,vermillion_danville,2017-09-24T07:15:00Z,116,2.3,2.16
USGS,03339000,vermillion_danville,2017-09-24T07:30:00Z,115,2.3,2.14
USGS,03339000,vermillion_danville,2017-09-24T07:45:00Z,116,2.3,2.13
USGS,03339000,vermillion_danville,2017-09-24T08:00:00Z,118,2.31,2.11
USGS,03339000,vermillion_danville,2017-09-24T08:15:00Z,118,2.31,2.09
USGS,03339000,vermillion_danville,2017-09-24T08:30:00Z,118,2.31,2.07
USGS,03339000,vermillion_danville,2017-09-24T08:45:00Z,116,2.3,2.05
USGS,03339000,vermillion_danville,2017-09-24T09:00:00Z,116,2.3,2.03
USGS,03339000,vermillion_danville,2017-09-24T09:15:00Z,115,2.3,2.01
USGS,03339000,vermillion_danville,2017-09-24T09:30:00Z,115,2.3,1.99
USGS,03339000,vermillion_danville,2017-09-24T09:45:00Z,115,2.3,1.98
USGS,03339000,vermillion_danville,2017-09-24T10:00:00Z,115,2.3,1.97
USGS,03339000,vermillion_danville,2017-09-24T10:15:00Z,114,2.3,1.95
USGS,03339000,vermillion_danville,2017-09-24T10:30:00Z,116,2.3,1.94
USGS,03339000,vermillion_danville,2017-09-24T10:45:00Z,116,2.3,1.92
USGS,03339000,vermillion_danville,2017-09-24T11:00:00Z,116,2.3,1.92
USGS,03339000,vermillion_danville,2017-09-24T11:15:00Z,115,2.3,1.9
USGS,03339000,vermillion_danville,2017-09-24T11:30:00Z,113,2.29,1.9
USGS,03339000,vermillion_danville,2017-09-24T11:45:00Z,113,2.29,1.89
USGS,03339000,vermillion_danville,2017-09-24T12:00:00Z,112,2.28,1.88
USGS,03339000,vermillion_danville,2017-09-24T12:15:00Z,112,2.28,1.87
USGS,03339000,vermillion_danville,2017-09-24T12:30:00Z,112,2.28,1.85
USGS,03339000,vermillion_danville,2017-09-24T12:45:00Z,111,2.28,1.85
USGS,03339000,vermillion_danville,2017-09-24T13:00:00Z,111,2.28,1.83
USGS,03339000,vermillion_danville,2017-09-24T13:15:00Z,111,2.28,1.83
USGS,03339000,vermillion_danville,2017-09-24T13:30:00Z,112,2.28,1.82
USGS,03339000,vermillion_danville,2017-09-24T13:45:00Z,112,2.28,1.81
USGS,03339000,vermillion_danville,2017-09-24T14:00:00Z,109,2.27,1.79
USGS,03339000,vermillion_danville,2017-09-24T14:15:00Z,108,2.27,1.78
USGS,03339000,vermillion_danville,2017-09-24T14:30:00Z,108,2.27,1.78
USGS,03339000,vermillion_danville,2017-09-24T14:45:00Z,107,2.26,1.77
USGS,03339000,vermillion_danville,2017-09-24T15:00:00Z,106,2.26,1.77
USGS,03339000,vermillion_danville,2017-09-24T15:15:00Z,105,2.26,1.76
USGS,03339000,vermillion_danville,2017-09-24T15:30:00Z,104,2.25,1.75
USGS,03339000,vermillion_danville,2017-09-24T15:45:00Z,104,2.25,1.74
USGS,03339000,vermillion_danville,2017-09-24T16:00:00Z,106,2.26,1.73
USGS,03339000,vermillion_danville,2017-09-24T16:15:00Z,106,2.26,1.72
USGS,03339000,vermillion_danville,2017-09-24T16:30:00Z,107,2.26,1.72
USGS,03339000,vermillion_danville,2017-09-24T16:45:00Z,107,2.26,1.71
USGS,03339000,vermillion_danville,2017-09-24T17:00:00Z,105,2.26,1.7
USGS,03339000,vermillion_danville,2017-09-24T17:15:00Z,105,2.25,1.69
USGS,03339000,vermillion_danville,2017-09-24T17:30:00Z,105,2.26,1.68
USGS,03339000,vermillion_danville,2017-09-24T17:45:00Z,106,2.26,1.68
USGS,03339000,vermillion_danville,2017-09-24T18:00:00Z,106,2.26,1.67
USGS,03339000,vermillion_danville,2017-09-24T18:15:00Z,107,2.26,1.66
USGS,03339000,vermillion_danville,2017-09-24T18:30:00Z,112,2.28,1.65
USGS,03339000,vermillion_danville,2017-09-24T18:45:00Z,113,2.29,1.64
USGS,03339000,vermillion_danville,2017-09-24T19:00:00Z,105,2.25,1.64
USGS,03339000,vermillion_danville,2017-09-24T19:15:00Z,113,2.29,1.63
USGS,03339000,vermillion_danville,2017-09-24T19:30:00Z,114,2.29,1.63
USGS,03339000,vermillion_danville,2017-09-24T19:45:00Z,114,2.29,1.62
USGS,03339000,vermillion_danville,2017-09-24T20:00:00Z,117,2.3,1.61
USGS,03339000,vermillion_danville,2017-09-24T20:15:00Z,118,2.31,1.61
USGS,03339000,vermillion_danville,2017-09-24T20:30:00Z,120,2.32,1.6
USGS,03339000,vermillion_danville,2017-09-24T20:45:00Z,122,2.32,1.59
USGS,03339000,vermillion_danville,2017-09-24T21:00:00Z,124,2.33,1.58
USGS,03339000,vermillion_danville,2017-09-24T21:15:00Z,126,2.34,1.58
USGS,03339000,vermillion_danville,2017-09-24T21:30:00Z,127,2.35,1.57
USGS,03339000,vermillion_danville,2017-09-24T21:45:00Z,130,2.36,1.56
USGS,03339000,vermillion_danville,2017-09-24T22:00:00Z,133,2.37,1.55
USGS,03339000,vermillion_danville,2017-09-24T22:15:00Z,135,2.38,1.54
USGS,03339000,vermillion_danville,2017-09-24T22:30:00Z,137,2.39,1.54
USGS,03339000,vermillion_danville,2017-09-24T22:45:00Z,140,2.4,1.53
USGS,03339000,vermillion_danville,2017-09-24T23:00:00Z,142,2.41,1.52
USGS,03339000,vermillion_danville,2017-09-24T23:15:00Z,144,2.41,1.5
USGS,03339000,vermillion_danville,2017-09-24T23:30:00Z,146,2.42,1.5
USGS,03339000,vermillion_danville,2017-09-24T23:45:00Z,147,2.42,1.5
USGS,03339000,vermillion_danville,2017-09-25T00:00:00Z,149,2.43,1.49
USGS,03339000,vermillion_danville,2017-09-25T00:15:00Z,149,2.43,1.49
USGS,03339000,vermillion_danville,2017-09-25T00:30:00Z,151,2.44,1.48
USGS,03339000,vermillion_danville,2017-09-25T00:45:00Z,151,2.44,1.47
USGS,03339000,vermillion_danville,2017-09-25T01:00:00Z,152,2.44,1.45
USGS,03339000,vermillion_danville,2017-09-25T01:15:00Z,152,2.44,1.44
USGS,03339000,vermillion_danville,2017-09-25T01:30:00Z,153,2.45,1.43
USGS,03339000,vermillion_danville,2017-09-25T01:45:00Z,153,2.45,1.42
USGS,03339000,vermillion_danville,2017-09-25T02:00:00Z,152,2.44,1.41
USGS,03339000,vermillion_danville,2017-09-25T02:15:00Z,154,2.45,1.4
USGS,03339000,vermillion_danville,2017-09-25T02:30:00Z,153,2.45,1.39
USGS,03339000,vermillion_danville,2017-09-25T02:45:00Z,153,2.45,1.38
USGS,03339000,vermillion_danville,2017-09-25T03:00:00Z,153,2.45,1.37
USGS,03339000,vermillion_danville,2017-09-25T03:15:00Z,153,2.45,1.36
USGS,03339000,vermillion_danville,2017-09-25T03:30:00Z,153,2.44,1.36
USGS,03339000,vermillion_danville,2017-09-25T03:45:00Z,152,2.44,1.35
USGS,03339000,vermillion_danville,2017-09-25T04:00:00Z,152,2.44,1.34
USGS,03339000,vermillion_danville,2017-09-25T04:15:00Z,152,2.44,1.33
USGS,03339000,vermillion_danville,2017-09-25T04:30:00Z,151,2.44,1.32
USGS,03339000,vermillion_danville,2017-09-25T04:45:00Z,152,2.44,1.31
USGS,03339000,vermillion_danville,2017-09-25T05:00:00Z,151,2.44,1.3
USGS,03339000,vermillion_danville,2017-09-25T05:15:00Z,151,2.44,1.29
USGS,03339000,vermillion_danville,2017-09-25T05:30:00Z,148,2.43,1.28
USGS,03339000,vermillion_danville,2017-09-25T05:45:00Z,147,2.42,1.27
USGS,03339000,vermillion_danville,2017-09-25T06:00:00Z,146,2.42,1.26
USGS,03339000,vermillion_danville,2017-09-25T06:15:00Z,149,2.43,1.25
USGS,03339000,vermillion_danville,2017-09-25T06:30:00Z,150,2.43,1.24
USGS,03339000,vermillion_danville,2017-09-25T06:45:00Z,149,2.43,1.23
USGS,03339000,vermillion_danville,2017-09-25T07:00:00Z,150,2.44,1.22
USGS,03339000,vermillion_danville,2017-09-25T07:15:00Z,149,2.43,1.22
USGS,03339000,vermillion_danville,2017-09-25T07:30:00Z,149,2.43,1.21
USGS,03339000,vermillion_danville,2017-09-25T07:45:00Z,150,2.43,1.2
USGS,03339000,vermillion_danville,2017-09-25T08:00:00Z,148,2.43,1.18
USGS,03339000,vermillion_danville,2017-09-25T08:15:00Z,149,2.43,1.18
USGS,03339000,vermillion_danville,2017-09-25T08:30:00Z,149,2.43,1.17
USGS,03339000,vermillion_danville,2017-09-25T08:45:00Z,148,2.43,1.17
USGS,03339000,vermillion_danville,2017-09-25T09:00:00Z,147,2.42,1.16
USGS,03339000,vermillion_danville,2017-09-25T09:15:00Z,146,2.42,1.16
USGS,03339000,vermillion_danville,2017-09-25T09:30:00Z,146,2.42,1.16
USGS,03339000,vermillion_danville,2017-09-25T09:45:00Z,145,2.42,1.15
USGS,03339000,vermillion_danville,2017-09-25T10:00:00Z,143,2.41,1.14
USGS,03339000,vermillion_danville,2017-09-25T10:15:00Z,141,2.4,1.14
USGS,03339000,vermillion_danville,2017-09-25T10:30:00Z,142,2.4,1.14
USGS,03339000,vermillion_danville,2017-09-25T10:45:00Z,144,2.41,1.13
USGS,03339000,vermillion_danville,2017-09-25T11:00:00Z,144,2.41,1.12
USGS,03339000,vermillion_danville,2017-09-25T11:15:00Z,143,2.41,1.12
USGS,03339000,vermillion_danville,2017-09-25T11:30:00Z,143,2.41,1.12
USGS,03339000,vermillion_danville,2017-09-25T11:45:00Z,142,2.41,1.11
USGS,03339000,vermillion_danville,2017-09-25T12:00:00Z,142,2.41,1.11
USGS,03339000,vermillion_danville,2017-09-25T12:15:00Z,140,2.4,1.11
USGS,03339000,vermillion_danville,2017-09-25T12:30:00Z,139,2.39,1.11
USGS,03339000,vermillion_danville,2017-09-25T12:45:00Z,138,2.39,1.1
USGS,03339000,vermillion_danville,2017-09-25T13:00:00Z,137,2.39,1.1
USGS,03339000,vermillion_danville,2017-09-25T13:15:00Z,140,2.4,1.1
USGS,03339000,vermillion_danville,2017-09-25T13:30:00Z,139,2.39,1.1
USGS,03339000,vermillion_danville,2017-09-25T13:45:00Z,139,2.39,1.09
USGS,03339000,vermillion_danville,2017-09-25T14:00:00Z,138,2.39,1.09
USGS,03339000,vermillion_danville,2017-09-25T14:15:00Z,137,2.39,1.09
USGS,03339000,vermillion_danville,2017-09-25T14:30:00Z,135,2.38,1.08
USGS,03339000,vermillion_danville,2017-09-25T14:45:00Z,133,2.37,1.08
USGS,03339000,vermillion_danville,2017-09-25T15:00:00Z,132,2.37,1.08
USGS,03339000,vermillion_danville,2017-09-25T15:15:00Z,131,2.36,1.08
USGS,03339000,vermillion_danville,2017-09-25T15:30:00Z,131,2.36,1.08
USGS,03339000,vermillion_danville,2017-09-25T15:45:00Z,131,2.36,1.07
USGS,03339000,vermillion_danville,2017-09-25T16:00:00Z,131,2.36,1.06
USGS,03339000,vermillion_danville,2017-09-25T16:15:00Z,130,2.36,1.06
USGS,03339000,vermillion_danville,2017-09-25T16:30:00Z,129,2.36,1.06
USGS,03339000,vermillion_danville,2017-09-25T16:45:00Z,129,2.36,1.05
USGS,03339000,vermillion_danville,2017-09-25T17:00:00Z,127,2.34,1.05
USGS,03339000,vermillion_danville,2017-09-25T17:15:00Z,127,2.34,1.05
USGS,03339000,vermillion_danville,2017-09-25T17:30:00Z,126,2.34,1.05
USGS,03339000,vermillion_danville,2017-09-25T17:45:00Z,125,2.34,1.04
USGS,03339000,vermillion_danville,2017-09-25T18:00:00Z,125,2.34,1.04
USGS,03339000,vermillion_danville,2017-09-25T18:15:00Z,128,2.35,1.04
USGS,03339000,vermillion_danville,2017-09-25T18:30:00Z,129,2.35,1.05
USGS,03339000,vermillion_danville,2017-09-25T18:45:00Z,128,2.35,1.05
USGS,03339000,vermillion_danville,2017-09-25T19:00:00Z,129,2.35,1.04
USGS,03339000,vermillion_danville,2017-09-25T19:15:00Z,126,2.34,1.03
USGS,03339000,vermillion_danville,2017-09-25T19:30:00Z,125,2.34,1.04
USGS,03339000,vermillion_danville,2017-09-25T19:45:00Z,125,2.34,1.04
USGS,03339000,vermillion_danville,2017-09-25T20:00:00Z,126,2.34,1.03
USGS,03339000,vermillion_danville,2017-09-25T20:15:00Z,127,2.35,1.03
USGS,03339000,vermillion_danville,2017-09-25T20:30:00Z,128,2.35,1.02
USGS,03339000,vermillion_danville,2017-09-25T20:45:00Z,128,2.35,1.02
USGS,03339000,vermillion_danville,2017-09-25T21:00:00Z,129,2.35,1.01
USGS,03339000,vermillion_danville,2017-09-25T21:15:00Z,129,2.35,1.01
USGS,03339000,vermillion_danville,2017-09-25T21:30:00Z,127,2.35,1.02
USGS,03339000,vermillion_danville,2017-09-25T21:45:00Z,127,2.34,1.02
USGS,03339000,vermillion_danville,2017-09-25T22:00:00Z,126,2.34,1.01
USGS,03339000,vermillion_danville,2017-09-25T22:15:00Z,126,2.34,1
USGS,03339000,vermillion_danville,2017-09-25T22:30:00Z,127,2.34,1
USGS,03339000,vermillion_danville,2017-09-25T22:45:00Z,129,2.36,0.99
USGS,03339000,vermillion_danville,2017-09-25T23:00:00Z,130,2.36,0.99
USGS,03339000,vermillion_danville,2017-09-25T23:15:00Z,130,2.36,0.99
USGS,03339000,vermillion_danville,2017-09-25T23:30:00Z,130,2.36,0.99
USGS,03339000,vermillion_danville,2017-09-25T23:45:00Z,128,2.35,0.98
USGS,03339000,vermillion_danville,2017-09-26T00:00:00Z,128,2.35,0.97
USGS,03339000,vermillion_danville,2017-09-26T00:15:00Z,128,2.35,0.96
USGS,03339000,vermillion_danville,2017-09-26T00:30:00Z,128,2.35,0.96
USGS,03339000,vermillion_danville,2017-09-26T00:45:00Z,130,2.36,0.96
USGS,03339000,vermillion_danville,2017-09-26T01:00:00Z,131,2.36,0.96
USGS,03339000,vermillion_danville,2017-09-26T01:15:00Z,131,2.36,0.96
USGS,03339000,vermillion_danville,2017-09-26T01:30:00Z,130,2.36,0.95
USGS,03339000,vermillion_danville,2017-09-26T01:45:00Z,130,2.36,0.95
USGS,03339000,vermillion_danville,2017-09-26T02:00:00Z,128,2.35,0.94
USGS,03339000,vermillion_danville,2017-09-26T02:15:00Z,128,2.35,0.94
USGS,03339000,vermillion_danville,2017-09-26T02:30:00Z,128,2.35,0.94
USGS,03339000,vermillion_danville,2017-09-26T02:45:00Z,128,2.35,0.94
USGS,03339000,vermillion_danville,2017-09-26T03:00:00Z,127,2.35,0.93
USGS,03339000,vermillion_danville,2017-09-26T03:15:00Z,130,2.36,0.93
USGS,03339000,vermillion_danville,2017-09-26T03:30:00Z,130,2.36,0.93
USGS,03339000,vermillion_danville,2017-09-26T03:45:00Z,129,2.36,0.92
USGS,03339000,vermillion_danville,2017-09-26T04:00:00Z,130,2.36,0.92
USGS,03339000,vermillion_danville,2017-09-26T04:15:00Z,127,2.35,0.91
USGS,03339000,vermillion_danville,2017-09-26T04:30:00Z,127,2.35,0.91
USGS,03339000,vermillion_danville,2017-09-26T04:45:00Z,127,2.34,0.91
USGS,03339000,vermillion_danville,2017-09-26T05:00:00Z,127,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T05:15:00Z,127,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T05:30:00Z,128,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T05:45:00Z,128,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T06:00:00Z,129,2.36,0.89
USGS,03339000,vermillion_danville,2017-09-26T06:15:00Z,128,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T06:30:00Z,127,2.35,0.91
USGS,03339000,vermillion_danville,2017-09-26T06:45:00Z,127,2.35,0.91
USGS,03339000,vermillion_danville,2017-09-26T07:00:00Z,128,2.35,0.9
USGS,03339000,vermillion_danville,2017-09-26T07:15:00Z,127,2.35,0.89
USGS,03339000,vermillion_danville,2017-09-26T07:30:00Z,127,2.35,0.89
USGS,03339000,vermillion_danville,2017-09-26T07:45:00Z,127,2.35,0.89
USGS,03339000,vermillion_danville,2017-09-26T08:00:00Z,127,2.35,0.89
USGS,03339000,vermillion_danville,2017-09-26T08:15:00Z,126,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T08:30:00Z,127,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T08:45:00Z,126,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T09:00:00Z,126,2.34,0.88
USGS,03339000,vermillion_danville,2017-09-26T09:15:00Z,126,2.34,0.9
USGS,03339000,vermillion_danville,2017-09-26T09:30:00Z,126,2.34,0.9
USGS,03339000,vermillion_danville,2017-09-26T09:45:00Z,126,2.34,0.9
USGS,03339000,vermillion_danville,2017-09-26T10:00:00Z,126,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T10:15:00Z,126,2.34,0.88
USGS,03339000,vermillion_danville,2017-09-26T10:30:00Z,126,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T10:45:00Z,125,2.34,0.88
USGS,03339000,vermillion_danville,2017-09-26T11:00:00Z,125,2.34,0.88
USGS,03339000,vermillion_danville,2017-09-26T11:15:00Z,125,2.34,0.88
USGS,03339000,vermillion_danville,2017-09-26T11:30:00Z,125,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T11:45:00Z,124,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T12:00:00Z,125,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T12:15:00Z,125,2.34,0.89
USGS,03339000,vermillion_danville,2017-09-26T12:30:00Z,123,2.33,0.89
USGS,03339000,vermillion_danville,2017-09-26T12:45:00Z,123,2.33,0.9
USGS,03339000,vermillion_danville,2017-09-26T13:00:00Z,122,2.33,0.9
USGS,03339000,vermillion_danville,2017-09-26T13:15:00Z,123,2.33,0.9
USGS,03339000,vermillion_danville,2017-09-26T13:30:00Z,122,2.33,0.9
USGS,03339000,vermillion_danville,2017-09-26T13:45:00Z,120,2.32,0.9
USGS,03339000,vermillion_danville,2017-09-26T14:00:00Z,120,2.32,0.89
USGS,03339000,vermillion_danville,2017-09-26T14:15:00Z,119,2.32,0.89
USGS,03339000,vermillion_danville,2017-09-26T14:30:00Z,116,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T14:45:00Z,115,2.3,0.9
USGS,03339000,vermillion_danville,2017-09-26T15:00:00Z,114,2.29,0.9
USGS,03339000,vermillion_danville,2017-09-26T15:15:00Z,113,2.29,0.9
USGS,03339000,vermillion_danville,2017-09-26T15:30:00Z,117,2.31,0.9
USGS,03339000,vermillion_danville,2017-09-26T15:45:00Z,117,2.3,0.9
USGS,03339000,vermillion_danville,2017-09-26T16:00:00Z,116,2.3,0.9
USGS,03339000,vermillion_danville,2017-09-26T16:15:00Z,116,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T16:30:00Z,116,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T16:45:00Z,114,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T17:00:00Z,113,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T17:15:00Z,113,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T17:30:00Z,114,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T17:45:00Z,116,2.3,0.88
USGS,03339000,vermillion_danville,2017-09-26T18:00:00Z,114,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T18:15:00Z,114,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T18:30:00Z,114,2.29,0.89
USGS,03339000,vermillion_danville,2017-09-26T18:45:00Z,115,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T19:00:00Z,111,2.28,0.88
USGS,03339000,vermillion_danville,2017-09-26T19:15:00Z,112,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T19:30:00Z,111,2.28,0.88
USGS,03339000,vermillion_danville,2017-09-26T19:45:00Z,112,2.28,0.89
USGS,03339000,vermillion_danville,2017-09-26T20:00:00Z,114,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T20:15:00Z,115,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T20:30:00Z,116,2.3,0.89
USGS,03339000,vermillion_danville,2017-09-26T20:45:00Z,115,2.3,0.88
USGS,03339000,vermillion_danville,2017-09-26T21:00:00Z,114,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T21:15:00Z,113,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T21:30:00Z,113,2.29,0.89
USGS,03339000,vermillion_danville,2017-09-26T21:45:00Z,113,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T22:00:00Z,113,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T22:15:00Z,115,2.3,0.88
USGS,03339000,vermillion_danville,2017-09-26T22:30:00Z,114,2.29,0.88
USGS,03339000,vermillion_danville,2017-09-26T22:45:00Z,115,2.3,0.88
USGS,03339000,vermillion_danville,2017-09-26T23:00:00Z,115,2.3,0.87
USGS,03339000,vermillion_danville,2017-09-26T23:15:00Z,115,2.3,0.87
USGS,03339000,vermillion_danville,2017-09-26T23:30:00Z,113,2.29,0.87
USGS,03339000,vermillion_danville,2017-09-26T23:45:00Z,113,2.29,0.87
USGS,03339000,vermillion_danville,2017-09-27T00:00:00Z,113,2.29,0.87
USGS,03339000,vermillion_danville,2017-09-27T00:15:00Z,113,2.29,0.86
USGS,03339000,vermillion_danville,2017-09-27T00:30:00Z,113,2.29,0.87
